slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
2473534-B2,7,global_rank_41,11,107507.0,20816.0,107507.0,20816.0,107635.0,20944.0,107507.0,20816.0,107763.0,21072.0,0.4507899880409241,0.4507899880409241,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473534-B2,8,global_rank_15|concept_rank_3_local_2|concept_rank_7_local_4,13,107507.0,29008.0,107507.0,29008.0,107635.0,29136.0,107507.0,29008.0,107763.0,29264.0,0.4630410969257355,0.4630410969257355,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473534-B2,9,global_rank_56,14,107507.0,33104.0,107507.0,33104.0,107635.0,33232.0,107507.0,33104.0,107763.0,33360.0,0.44495975971221924,0.44495975971221924,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,10,global_rank_59,16,107507.0,41296.0,107507.0,41296.0,107635.0,41424.0,107507.0,41296.0,107763.0,41552.0,0.44396647810935974,0.44396647810935974,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473534-B2,11,global_rank_51,20,111603.0,24912.0,111603.0,24912.0,111731.0,25040.0,111603.0,24912.0,111859.0,25168.0,0.44647303223609924,0.44647303223609924,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473534-B2,12,global_rank_50,25,115699.0,16720.0,115699.0,16720.0,115827.0,16848.0,115699.0,16720.0,115955.0,16976.0,0.4466591775417328,0.4466591775417328,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,13,global_rank_61,28,115699.0,29008.0,115699.0,29008.0,115827.0,29136.0,115699.0,29008.0,115955.0,29264.0,0.44308149814605713,0.44308149814605713,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,14,global_rank_29|concept_rank_4_local_4|concept_rank_6_local_3,29,115699.0,33104.0,115699.0,33104.0,115827.0,33232.0,115699.0,33104.0,115955.0,33360.0,0.45501062273979187,0.45501062273979187,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473534-B2,15,global_rank_37,31,115699.0,41296.0,115699.0,41296.0,115827.0,41424.0,115699.0,41296.0,115955.0,41552.0,0.45121294260025024,0.45121294260025024,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,16,global_rank_38,34,119795.0,24912.0,119795.0,24912.0,119923.0,25040.0,119795.0,24912.0,120051.0,25168.0,0.4510900378227234,0.4510900378227234,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,17,global_rank_53,38,119795.0,41296.0,119795.0,41296.0,119923.0,41424.0,119795.0,41296.0,120051.0,41552.0,0.4457900822162628,0.4457900822162628,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,18,global_rank_19,40,123891.0,16720.0,123891.0,16720.0,124019.0,16848.0,123891.0,16720.0,124147.0,16976.0,0.4620455205440521,0.4620455205440521,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,19,global_rank_21,42,123891.0,24912.0,123891.0,24912.0,124019.0,25040.0,123891.0,24912.0,124147.0,25168.0,0.46064239740371704,0.46064239740371704,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,20,global_rank_55,47,123891.0,45392.0,123891.0,45392.0,124019.0,45520.0,123891.0,45392.0,124147.0,45648.0,0.4455816149711609,0.4455816149711609,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,21,global_rank_62,53,127987.0,37200.0,127987.0,37200.0,128115.0,37328.0,127987.0,37200.0,128243.0,37456.0,0.4425079822540283,0.4425079822540283,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,22,global_rank_31,55,127987.0,45392.0,127987.0,45392.0,128115.0,45520.0,127987.0,45392.0,128243.0,45648.0,0.4524283707141876,0.4524283707141876,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,23,global_rank_22|concept_rank_4_local_1,56,127987.0,49488.0,127987.0,49488.0,128115.0,49616.0,127987.0,49488.0,128243.0,49744.0,0.45941805839538574,0.45941805839538574,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2473534-B2,24,global_rank_10,57,132083.0,16720.0,132083.0,16720.0,132211.0,16848.0,132083.0,16720.0,132339.0,16976.0,0.4685981869697571,0.4685981869697571,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,25,global_rank_17|concept_rank_8_local_1,76,140275.0,33104.0,140275.0,33104.0,140403.0,33232.0,140275.0,33104.0,140531.0,33360.0,0.4624699354171753,0.4624699354171753,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2473534-B2,26,global_rank_60,82,144371.0,37200.0,144371.0,37200.0,144499.0,37328.0,144371.0,37200.0,144627.0,37456.0,0.4430949091911316,0.4430949091911316,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,27,global_rank_52,84,144371.0,45392.0,144371.0,45392.0,144499.0,45520.0,144371.0,45392.0,144627.0,45648.0,0.4460621178150177,0.4460621178150177,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,28,global_rank_49,86,144371.0,8528.0,144371.0,8528.0,144499.0,8656.0,144371.0,8528.0,144627.0,8784.0,0.44765231013298035,0.44765231013298035,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,29,global_rank_45,87,14816.0,13569.0,14816.0,13569.0,14944.0,13697.0,14816.0,13569.0,15072.0,13825.0,0.44921284914016724,0.44921284914016724,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,30,global_rank_11,97,148467.0,33104.0,148467.0,33104.0,148595.0,33232.0,148467.0,33104.0,148723.0,33360.0,0.46850013732910156,0.46850013732910156,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,31,global_rank_3|concept_rank_2_local_1|concept_rank_8_local_3,102,148467.0,8528.0,148467.0,8528.0,148595.0,8656.0,148467.0,8528.0,148723.0,8784.0,0.48136818408966064,0.48136818408966064,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473534-B2,32,global_rank_58,108,152563.0,33104.0,152563.0,33104.0,152691.0,33232.0,152563.0,33104.0,152819.0,33360.0,0.44428688287734985,0.44428688287734985,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,33,global_rank_12|concept_rank_2_local_4,111,156659.0,16720.0,156659.0,16720.0,156787.0,16848.0,156659.0,16720.0,156915.0,16976.0,0.4677099585533142,0.4677099585533142,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2473534-B2,34,global_rank_23,114,156659.0,29008.0,156659.0,29008.0,156787.0,29136.0,156659.0,29008.0,156915.0,29264.0,0.458803653717041,0.458803653717041,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,35,global_rank_18,115,156659.0,33104.0,156659.0,33104.0,156787.0,33232.0,156659.0,33104.0,156915.0,33360.0,0.4620472192764282,0.4620472192764282,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473534-B2,36,global_rank_20|concept_rank_6_local_1|concept_rank_7_local_3,124,18912.0,21761.0,18912.0,21761.0,19040.0,21889.0,18912.0,21761.0,19168.0,22017.0,0.46167847514152527,0.46167847514152527,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473534-B2,37,global_rank_33|concept_rank_5_local_4|concept_rank_6_local_2,127,18912.0,34049.0,18912.0,34049.0,19040.0,34177.0,18912.0,34049.0,19168.0,34305.0,0.45202523469924927,0.45202523469924927,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2473534-B2,38,global_rank_54|concept_rank_3_local_4,132,23008.0,21761.0,23008.0,21761.0,23136.0,21889.0,23008.0,21761.0,23264.0,22017.0,0.4457145631313324,0.4457145631313324,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2473534-B2,39,global_rank_32,138,27104.0,17665.0,27104.0,17665.0,27232.0,17793.0,27104.0,17665.0,27360.0,17921.0,0.45210790634155273,0.45210790634155273,1,1,NonAdenocarcinoma,8,fibroinflammatory scar-like lesion,A low magnification histopathology image showing a fibroinflammatory lung lesion with scarring and no malignant gland formation.
2473534-B2,40,global_rank_28,145,27104.0,46337.0,27104.0,46337.0,27232.0,46465.0,27104.0,46337.0,27360.0,46593.0,0.45554566383361816,0.45554566383361816,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,41,global_rank_63,146,31200.0,21761.0,31200.0,21761.0,31328.0,21889.0,31200.0,21761.0,31456.0,22017.0,0.44226372241973877,0.44226372241973877,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
2473534-B2,42,global_rank_9|concept_rank_5_local_2|concept_rank_8_local_2,148,31200.0,29953.0,31200.0,29953.0,31328.0,30081.0,31200.0,29953.0,31456.0,30209.0,0.46893632411956787,0.46893632411956787,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473534-B2,43,global_rank_14,158,35296.0,46337.0,35296.0,46337.0,35424.0,46465.0,35296.0,46337.0,35552.0,46593.0,0.4667987823486328,0.4667987823486328,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,44,global_rank_44,159,39392.0,13569.0,39392.0,13569.0,39520.0,13697.0,39392.0,13569.0,39648.0,13825.0,0.4492204189300537,0.4492204189300537,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,45,global_rank_42,171,43488.0,25857.0,43488.0,25857.0,43616.0,25985.0,43488.0,25857.0,43744.0,26113.0,0.4507208466529846,0.4507208466529846,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,46,global_rank_25,172,43488.0,29953.0,43488.0,29953.0,43616.0,30081.0,43488.0,29953.0,43744.0,30209.0,0.4574720561504364,0.4574720561504364,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,47,global_rank_35,178,47584.0,17665.0,47584.0,17665.0,47712.0,17793.0,47584.0,17665.0,47840.0,17921.0,0.451740026473999,0.451740026473999,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,48,global_rank_8,179,47584.0,25857.0,47584.0,25857.0,47712.0,25985.0,47584.0,25857.0,47840.0,26113.0,0.4690418243408203,0.4690418243408203,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,49,global_rank_7|concept_rank_1_local_3,186,51680.0,13569.0,51680.0,13569.0,51808.0,13697.0,51680.0,13569.0,51936.0,13825.0,0.46906164288520813,0.46906164288520813,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,50,global_rank_1|concept_rank_1_local_2,187,51680.0,25857.0,51680.0,25857.0,51808.0,25985.0,51680.0,25857.0,51936.0,26113.0,0.49794256687164307,0.49794256687164307,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,51,global_rank_47,188,51680.0,29953.0,51680.0,29953.0,51808.0,30081.0,51680.0,29953.0,51936.0,30209.0,0.4479939341545105,0.4479939341545105,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,52,global_rank_36,190,51680.0,38145.0,51680.0,38145.0,51808.0,38273.0,51680.0,38145.0,51936.0,38401.0,0.45162951946258545,0.45162951946258545,1,0,Adenocarcinoma,8,desmoplastic stromal invasion,A low magnification histopathology image showing invasive adenocarcinoma glands within desmoplastic stroma.
2473534-B2,53,global_rank_27|concept_rank_5_local_1,192,51680.0,46337.0,51680.0,46337.0,51808.0,46465.0,51680.0,46337.0,51936.0,46593.0,0.4558587074279785,0.4558587074279785,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2473534-B2,54,global_rank_4|concept_rank_1_local_4,194,55776.0,25857.0,55776.0,25857.0,55904.0,25985.0,55776.0,25857.0,56032.0,26113.0,0.4804844856262207,0.4804844856262207,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,55,global_rank_5,205,59872.0,38145.0,59872.0,38145.0,60000.0,38273.0,59872.0,38145.0,60128.0,38401.0,0.47184157371520996,0.47184157371520996,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2473534-B2,56,global_rank_43,206,59872.0,42241.0,59872.0,42241.0,60000.0,42369.0,59872.0,42241.0,60128.0,42497.0,0.45051077008247375,0.45051077008247375,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
