slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
2468796-B3,294,98322.0,31104.0,98450.0,31232.0,0.42629536986351013,0.42509767413139343,0.0023953914642333984,0,Adenocarcinoma,9,0.42822396755218506,0.4127000868320465,0.4103046953678131,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2469004-B2,0,105808.0,34034.0,105936.0,34162.0,0.3453407287597656,0.33891573548316956,0.012849986553192139,1,NonAdenocarcinoma,9,0.34595876932144165,0.333161860704422,0.32031187415122986,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,1,105808.0,38130.0,105936.0,38258.0,0.43235641717910767,0.4030240476131439,0.05866476893424988,1,NonAdenocarcinoma,9,0.41676658391952515,0.4030240476131439,0.34435927867889404,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,2,109904.0,29938.0,110032.0,30066.0,0.3349485397338867,0.3193507194519043,0.031195640563964844,1,NonAdenocarcinoma,9,0.3276680111885071,0.3193507194519043,0.28815507888793945,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,3,109904.0,34034.0,110032.0,34162.0,0.39152172207832336,0.3889187276363373,0.005205988883972168,1,NonAdenocarcinoma,9,0.4043262004852295,0.38051629066467285,0.3753103017807007,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,4,109904.0,38130.0,110032.0,38258.0,0.3900015354156494,0.38315537571907043,0.013692289590835571,1,NonAdenocarcinoma,9,0.3933577239513397,0.37420693039894104,0.36051464080810547,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,5,114000.0,21746.0,114128.0,21874.0,0.44401583075523376,0.42299023270606995,0.04205119609832764,1,NonAdenocarcinoma,9,0.4455394446849823,0.42299020290374756,0.3809390068054199,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,6,114000.0,29938.0,114128.0,30066.0,0.38913148641586304,0.38532933592796326,0.007604271173477173,1,NonAdenocarcinoma,9,0.3909691572189331,0.37474989891052246,0.3671456277370453,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,7,114000.0,34034.0,114128.0,34162.0,0.4152058959007263,0.3964322507381439,0.03754732012748718,0,Adenocarcinoma,0,0.40701189637184143,0.3964322507381439,0.35888493061065674,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2469004-B2,8,114000.0,38130.0,114128.0,38258.0,0.4557190537452698,0.42419955134391785,0.06303900480270386,0,Adenocarcinoma,2,0.43223416805267334,0.42419955134391785,0.361160546541214,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2469004-B2,9,114000.0,42226.0,114128.0,42354.0,0.3678362965583801,0.3661927878856659,0.003286987543106079,0,Adenocarcinoma,5,0.3761747479438782,0.3545975685119629,0.3513105809688568,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2469004-B2,10,114000.0,46322.0,114128.0,46450.0,0.4086638391017914,0.39885973930358887,0.01960819959640503,0,Adenocarcinoma,6,0.4000445008277893,0.3895657956600189,0.3699575960636139,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2469004-B2,11,116784.0,51782.0,116912.0,51910.0,0.35871875286102295,0.33937498927116394,0.03868752717971802,1,NonAdenocarcinoma,9,0.3742077052593231,0.3337407410144806,0.2950532138347626,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,12,118096.0,17650.0,118224.0,17778.0,0.38885125517845154,0.37529316544532776,0.02711617946624756,1,NonAdenocarcinoma,9,0.3889905512332916,0.37209734320640564,0.3449811637401581,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,13,118096.0,25842.0,118224.0,25970.0,0.4188152253627777,0.4160672426223755,0.005495965480804443,1,NonAdenocarcinoma,9,0.4237174987792969,0.3991714417934418,0.39367547631263733,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,14,118096.0,38130.0,118224.0,38258.0,0.36987659335136414,0.36514773964881897,0.009457707405090332,0,Adenocarcinoma,9,0.3778805732727051,0.3566547632217407,0.3471970558166504,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2469004-B2,15,118096.0,42226.0,118224.0,42354.0,0.38519468903541565,0.3775179088115692,0.015353560447692871,1,NonAdenocarcinoma,5,0.3899214565753937,0.3775179088115692,0.36216434836387634,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2469004-B2,16,118096.0,46322.0,118224.0,46450.0,0.39427685737609863,0.38892924785614014,0.01069524884223938,0,Adenocarcinoma,5,0.39535409212112427,0.3822442591190338,0.37154901027679443,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2469004-B2,17,120880.0,51782.0,121008.0,51910.0,0.3970854580402374,0.3762178122997284,0.041735291481018066,1,NonAdenocarcinoma,9,0.4030197262763977,0.37147560715675354,0.3297403156757355,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,18,120880.0,55878.0,121008.0,56006.0,0.3791898787021637,0.36614111065864563,0.026097536087036133,1,NonAdenocarcinoma,9,0.37815022468566895,0.36614111065864563,0.3400435745716095,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,19,122192.0,17650.0,122320.0,17778.0,0.40643951296806335,0.40191563963890076,0.009047746658325195,1,NonAdenocarcinoma,9,0.4127482771873474,0.39412882924079895,0.38508108258247375,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,20,122192.0,21746.0,122320.0,21874.0,0.42398297786712646,0.4155902862548828,0.016785353422164917,1,NonAdenocarcinoma,9,0.43362003564834595,0.4005018174648285,0.3837164640426636,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,21,122192.0,25842.0,122320.0,25970.0,0.4133164584636688,0.37949660420417786,0.06763970851898193,1,NonAdenocarcinoma,9,0.40082404017448425,0.37949660420417786,0.3118568956851959,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,22,122192.0,29938.0,122320.0,30066.0,0.4415218234062195,0.42291542887687683,0.03721281886100769,1,NonAdenocarcinoma,9,0.445788711309433,0.42291542887687683,0.38570261001586914,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,23,122192.0,34034.0,122320.0,34162.0,0.43109366297721863,0.41633597016334534,0.029515385627746582,1,NonAdenocarcinoma,9,0.44202718138694763,0.40175673365592957,0.372241348028183,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,24,122192.0,38130.0,122320.0,38258.0,0.4296970069408417,0.41290315985679626,0.03358769416809082,0,Adenocarcinoma,2,0.41762974858283997,0.41290315985679626,0.37931546568870544,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2469004-B2,25,122192.0,42226.0,122320.0,42354.0,0.3662927746772766,0.36315155029296875,0.006282448768615723,0,Adenocarcinoma,5,0.3677770495414734,0.3591114282608032,0.3528289794921875,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
2469004-B2,26,122192.0,46322.0,122320.0,46450.0,0.37126249074935913,0.3675500154495239,0.007424980401992798,0,Adenocarcinoma,9,0.37505853176116943,0.3571901321411133,0.3497651517391205,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
2469004-B2,27,124976.0,51782.0,125104.0,51910.0,0.4098246693611145,0.40836820006370544,0.0029129087924957275,1,NonAdenocarcinoma,9,0.4253094494342804,0.3998171389102936,0.39690423011779785,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,28,124976.0,55878.0,125104.0,56006.0,0.3693084716796875,0.3565216064453125,0.025573760271072388,1,NonAdenocarcinoma,9,0.3801477551460266,0.34603145718574524,0.32045769691467285,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,29,126288.0,17650.0,126416.0,17778.0,0.3953738212585449,0.3839283883571625,0.022890836000442505,0,Adenocarcinoma,2,0.3998684883117676,0.37993407249450684,0.35704323649406433,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2469004-B2,30,126288.0,21746.0,126416.0,21874.0,0.4140077233314514,0.4077796936035156,0.012456029653549194,1,NonAdenocarcinoma,9,0.422802597284317,0.4038386344909668,0.3913826048374176,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,31,126288.0,25842.0,126416.0,25970.0,0.46661287546157837,0.44450390338897705,0.04421794414520264,0,Adenocarcinoma,0,0.4537712037563324,0.44450390338897705,0.4002859592437744,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2469004-B2,32,126288.0,29938.0,126416.0,30066.0,0.4000103771686554,0.39512014389038086,0.009780466556549072,1,NonAdenocarcinoma,4,0.4196864366531372,0.3898886740207672,0.38010820746421814,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
2469004-B2,33,126288.0,34034.0,126416.0,34162.0,0.41329294443130493,0.40836620330810547,0.009853452444076538,0,Adenocarcinoma,4,0.4152185320854187,0.4020119607448578,0.39215850830078125,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2469004-B2,34,126288.0,38130.0,126416.0,38258.0,0.3895223140716553,0.3710451126098633,0.036954402923583984,1,NonAdenocarcinoma,9,0.3827279210090637,0.3710450828075409,0.3340906798839569,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,35,126288.0,46322.0,126416.0,46450.0,0.38976573944091797,0.38086259365081787,0.017806291580200195,0,Adenocarcinoma,4,0.38544678688049316,0.3793428838253021,0.36153659224510193,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2469004-B2,36,128480.0,15553.0,128608.0,15681.0,0.40604934096336365,0.39866265654563904,0.014773368835449219,1,NonAdenocarcinoma,9,0.4086954593658447,0.3940703868865967,0.37929701805114746,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,37,129072.0,51782.0,129200.0,51910.0,0.3955060839653015,0.38700544834136963,0.017001241445541382,1,NonAdenocarcinoma,9,0.40899458527565,0.37206900119781494,0.35506775975227356,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2469004-B2,38,129072.0,55878.0,129200.0,56006.0,0.4144851863384247,0.4086889326572418,0.011592507362365723,0,Adenocarcinoma,0,0.4192456603050232,0.4013252258300781,0.3897327184677124,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2469004-B2,39,130384.0,17650.0,130512.0,17778.0,0.45742809772491455,0.43753305077552795,0.039790064096450806,0,Adenocarcinoma,0,0.46020275354385376,0.43116235733032227,0.39137229323387146,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
